stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
821503137,"2018-03-13 08:55:53","In Ruling Called 'Victory for Everyone Who Breathes,' Federal Judge Says Scott Pruitt Violating Clean Air Act","https://www.commondreams.org/news/2018/03/13/ruling-called-victory-everyone-who-breathes-federal-judge-says-scott-pruitt","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
821679014,"2018-03-13 12:08:30","The White House Reminds Cabinet Heads That Five-Figure Office Redesigns Aren’t a Great Look","https://www.vanityfair.com/news/2018/03/white-house-cabinet-heads-ethics-meetings","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
821826092,"2018-03-13 15:00:06","Midday open thread: Join our live-blogging PA 18 results tonight; smog rule implementation ordered","http://www.dailykos.com/stories/1748654","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
821829936,"2018-03-13 12:39:16","Judge Issues Verdict On EPA Director Case & Trump Is Angry As Hell","http://bipartisan-report.com/2018/03/13/judge-issues-verdict-on-epa-director-case-trump-is-angry-as-hell/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",279026,"bipartisanreport.com","http://bipartisanreport.com/",,,,,
822000101,"2018-03-13 19:16:40","California's top lawyer emerges as Trump nemesis","https://www.nbcnews.com/news/us-news/xavier-becerra-california-s-top-lawyer-emerges-trump-nemesis-n856381?cid=public-rss_20180313","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
822195910,"2018-03-14 01:49:21","At Pruitt’s EPA, changing ‘P’ to ‘D’","https://egbertowillies.com/2018/03/14/at-pruitts-epa-changing-p-to-d/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",21816,"egbertowillies.com","http://egbertowillies.com",,,,,
822289614,"2018-03-13 17:08:01","Scientists won’t debate climate science on a national stage, but cities and oil companies will","https://grist.org/article/scientists-wont-debate-climate-science-on-a-national-stage-but-cities-and-oil-companies-will/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27343,"Grist","http://grist.org/",,,"English","United States",
822358121,"2018-03-14 04:56:45","Are We Living Under a Military Coup?","https://www.counterpunch.org/2018/03/14/are-we-living-under-a-military-coup/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",63031,"counterpunch.com","http://counterpunch.com/",,,"English","United States",
822358256,"2018-03-14 04:39:13","Challenging Trump’s Greatest Crimes","https://www.counterpunch.org/2018/03/14/challenging-trumps-greatest-crimes/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",63031,"counterpunch.com","http://counterpunch.com/",,,"English","United States",
822480769,"2018-03-14 07:00:45","The Koch bros preached the fossil fuel gospel in Virginia. Then, black churches fought back.","https://grist.org/article/koch-brothers-preached-the-fossil-fuel-gospel-in-virginia-then-black-churches-fought-back/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27343,"Grist","http://grist.org/",,,"English","United States",
822524950,"2018-03-14 08:45:23","WaPo: Pruitt Soundproof Phone Booth Cost Closer To $43,000 To Install","http://talkingpointsmemo.com/livewire/pruitt-soundproof-booth-43000","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
822561656,"2018-03-14 05:37:26","Betsy DeVos Trainwreck: The Worst Government Possible, on Purpose","https://www.rollingstone.com/politics/jamil-smith-betsy-devos-trump-worst-government-possible-on-purpose-w517857","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5521,"Rolling Stone","http://www.rollingstone.com","United States",,"English","United States","Print Native"
