stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
821123044,"2018-03-13 00:14:22","Congress Fights For Higher Gas Prices","http://dailycaller.com/2018/03/13/congress-fights-for-higher-gas-prices/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
821373301,"2018-03-13 06:00:03","UT Vols have indispensable recruiting tool in Grad Transfer Tracker","http://rssfeeds.tennessean.com/~/532173354/0/nashville/ut~UT-Vols-have-indispensable-recruiting-tool-in-Grad-Transfer-Tracker/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
821406586,"2018-03-13 07:00:06","UT Vols&apos; QB competition wide open with Jarrett Guarantano, Keller Chryst, others","http://rssfeeds.tennessean.com/~/532184674/0/nashville/home~UT-Volsapos-QB-competition-wide-open-with-Jarrett-Guarantano-Keller-Chryst-others/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
821645473,"2018-03-13 11:34:31","Civilty Tennessee conversation on race and racism","http://rssfeeds.tennessean.com/~/532244596/0/nashville/home~Civilty-Tennessee-conversation-on-race-and-racism/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
821892368,"2018-03-13 15:24:00","Auto fuel-economy standards won't extend past 2025, EPA chief says","http://feedproxy.google.com/~r/Front-TheWashingtonTimesAmericasNewspaper/~3/uxQmNdoFUPY/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
821951277,"2018-03-13 22:15:07","U.S. to overtake Russia as world’s biggest oil producer","http://mobile.wnd.com/2018/03/4621979/","en",False,"guess_by_tag_time","readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",28137,"Michael Savage","http://www.michaelsavage.wnd.com/",,,"English","United States",
821997618,"2018-03-13 19:25:23","
	Tuesday's Major League Linescore
      ","http://www.dailymail.co.uk/wires/ap/article-5497577/Tuesdays-Major-League-Linescore.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",,False,,"readability-lxml-0.6.2",,,1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
821934975,"2018-03-13 18:02:05","
	Spring roundup: Valentin's blast gives Phillies the...
      ","http://www.dailymail.co.uk/wires/reuters/article-5497305/Spring-roundup-Valentins-blast-gives-Phillies-victory-Rays.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
822144374,"2018-03-14 00:40:37","
	Cabinet chaos: Trump's team battles scandal, irrelevance
      ","http://www.dailymail.co.uk/wires/ap/article-5498399/Cabinet-chaos-Trumps-team-battles-scandal-irrelevance.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
822232896,"2018-03-14 02:43:30","Groundbreaking held for new facility at School for the Deaf","http://www.washingtontimes.com/news/2018/mar/14/groundbreaking-held-for-new-facility-at-school-for/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
